frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
392,38,car,"459,206,82,62",500.0,237.0,2026-02-13T21:07:35
392,39,car,"155,244,85,72",197.5,280.0,2026-02-13T21:07:35
392,41,car,"519,270,121,106",579.5,323.0,2026-02-13T21:07:35
392,42,car,"715,380,164,144",797.0,452.0,2026-02-13T21:07:35
392,44,car,"405,170,72,54",441.0,197.0,2026-02-13T21:07:35
392,47,car,"775,276,116,84",833.0,318.0,2026-02-13T21:07:35
392,49,car,"659,206,92,83",705.0,247.5,2026-02-13T21:07:35
392,50,car,"0,208,89,75",44.5,245.5,2026-02-13T21:07:35
392,51,car,"631,143,67,55",664.5,170.5,2026-02-13T21:07:35
392,52,car,"137,147,68,65",171.0,179.5,2026-02-13T21:07:35
392,53,car,"299,193,73,56",335.5,221.0,2026-02-13T21:07:35
392,54,car,"517,152,69,52",551.5,178.0,2026-02-13T21:07:35
396,9,car,"901,348,58,107",930.0,401.5,2026-02-13T21:07:35
396,26,car,"321,231,83,65",362.5,263.5,2026-02-13T21:07:35
396,38,car,"467,209,77,64",505.5,241.0,2026-02-13T21:07:35
396,39,car,"155,249,92,74",201.0,286.0,2026-02-13T21:07:35
396,41,car,"527,273,123,110",588.5,328.0,2026-02-13T21:07:35
396,42,car,"733,391,174,147",820.0,464.5,2026-02-13T21:07:35
396,44,car,"412,175,68,51",446.0,200.5,2026-02-13T21:07:35
396,47,car,"786,282,119,87",845.5,325.5,2026-02-13T21:07:35
396,49,car,"666,211,96,85",714.0,253.5,2026-02-13T21:07:35
396,50,car,"0,213,76,74",38.0,250.0,2026-02-13T21:07:35
396,51,car,"638,145,66,57",671.0,173.5,2026-02-13T21:07:35
396,52,car,"133,146,73,67",169.5,179.5,2026-02-13T21:07:35
396,53,car,"303,193,72,58",339.0,222.0,2026-02-13T21:07:35
396,54,car,"572,181,72,59",608.0,210.5,2026-02-13T21:07:35
400,9,car,"921,352,38,115",940.0,409.5,2026-02-13T21:07:36
400,26,car,"322,239,85,66",364.5,272.0,2026-02-13T21:07:36
400,38,car,"471,215,79,63",510.5,246.5,2026-02-13T21:07:36
400,39,car,"158,255,89,74",202.5,292.0,2026-02-13T21:07:36
400,41,car,"532,279,128,112",596.0,335.0,2026-02-13T21:07:36
400,42,car,"754,408,175,130",841.5,473.0,2026-02-13T21:07:36
400,44,car,"415,174,71,57",450.5,202.5,2026-02-13T21:07:36
400,45,car,"801,290,121,87",861.5,333.5,2026-02-13T21:07:36
400,49,car,"675,215,97,83",723.5,256.5,2026-02-13T21:07:36
400,50,car,"0,215,62,77",31.0,253.5,2026-02-13T21:07:36
400,51,car,"645,147,67,57",678.5,175.5,2026-02-13T21:07:36
400,52,car,"136,146,70,71",171.0,181.5,2026-02-13T21:07:36
400,53,car,"304,196,73,60",340.5,226.0,2026-02-13T21:07:36
400,54,car,"579,196,72,46",615.0,219.0,2026-02-13T21:07:36
400,55,car,"259,141,60,50",289.0,166.0,2026-02-13T21:07:36
400,56,car,"883,124,75,63",920.5,155.5,2026-02-13T21:07:36
404,26,car,"323,241,89,66",367.5,274.0,2026-02-13T21:07:36
404,34,car,"815,296,125,90",877.5,341.0,2026-02-13T21:07:36
404,38,car,"475,217,85,68",517.5,251.0,2026-02-13T21:07:36
404,39,car,"158,262,91,73",203.5,298.5,2026-02-13T21:07:36
404,41,car,"539,285,132,117",605.0,343.5,2026-02-13T21:07:36
404,42,car,"774,420,180,119",864.0,479.5,2026-02-13T21:07:36
404,44,car,"419,178,71,55",454.5,205.5,2026-02-13T21:07:36
404,49,car,"683,217,98,88",732.0,261.0,2026-02-13T21:07:36
404,50,car,"0,219,51,80",25.5,259.0,2026-02-13T21:07:36
404,51,car,"650,152,71,55",685.5,179.5,2026-02-13T21:07:36
404,52,car,"134,149,74,70",171.0,184.0,2026-02-13T21:07:36
404,53,car,"303,200,76,59",341.0,229.5,2026-02-13T21:07:36
404,54,car,"584,186,75,60",621.5,216.0,2026-02-13T21:07:36
404,55,car,"260,142,63,50",291.5,167.0,2026-02-13T21:07:36
408,26,car,"326,246,89,69",370.5,280.5,2026-02-13T21:07:36
408,34,car,"830,301,128,92",894.0,347.0,2026-02-13T21:07:36
408,38,car,"480,220,87,66",523.5,253.0,2026-02-13T21:07:36
408,39,car,"159,265,92,77",205.0,303.5,2026-02-13T21:07:36
408,40,car,"798,433,161,106",878.5,486.0,2026-02-13T21:07:36
408,41,car,"547,293,138,122",616.0,354.0,2026-02-13T21:07:36
408,44,car,"424,179,71,58",459.5,208.0,2026-02-13T21:07:36
408,49,car,"691,223,101,90",741.5,268.0,2026-02-13T21:07:36
408,50,car,"0,224,37,78",18.5,263.0,2026-02-13T21:07:36
408,51,car,"659,152,70,58",694.0,181.0,2026-02-13T21:07:36
408,52,car,"133,153,78,68",172.0,187.0,2026-02-13T21:07:36
408,53,car,"305,206,76,56",343.0,234.0,2026-02-13T21:07:36
408,54,car,"589,191,77,58",627.5,220.0,2026-02-13T21:07:36
412,26,car,"329,250,90,69",374.0,284.5,2026-02-13T21:07:36
412,35,car,"844,310,115,93",901.5,356.5,2026-02-13T21:07:36
412,38,car,"487,225,86,67",530.0,258.5,2026-02-13T21:07:36
412,39,car,"161,272,92,78",207.0,311.0,2026-02-13T21:07:36
412,40,car,"828,451,131,84",893.5,493.0,2026-02-13T21:07:36
412,41,car,"555,304,139,120",624.5,364.0,2026-02-13T21:07:36
412,44,car,"425,181,73,59",461.5,210.5,2026-02-13T21:07:36
412,49,car,"700,226,103,91",751.5,271.5,2026-02-13T21:07:36
412,50,car,"0,233,27,76",13.5,271.0,2026-02-13T21:07:36
412,51,car,"667,156,70,57",702.0,184.5,2026-02-13T21:07:36
412,52,car,"132,153,78,70",171.0,188.0,2026-02-13T21:07:36
412,53,car,"307,212,78,54",346.0,239.0,2026-02-13T21:07:36
412,54,car,"597,186,76,67",635.0,219.5,2026-02-13T21:07:36
412,55,car,"263,146,66,49",296.0,170.5,2026-02-13T21:07:36
412,57,car,"544,164,69,59",578.5,193.5,2026-02-13T21:07:36
416,24,car,"861,315,98,97",910.0,363.5,2026-02-13T21:07:36
416,26,car,"332,258,90,68",377.0,292.0,2026-02-13T21:07:36
416,38,car,"493,228,87,68",536.5,262.0,2026-02-13T21:07:36
416,39,car,"160,278,95,79",207.5,317.5,2026-02-13T21:07:36
416,40,car,"857,467,102,71",908.0,502.5,2026-02-13T21:07:36
416,41,car,"566,310,142,125",637.0,372.5,2026-02-13T21:07:36
416,44,car,"433,183,72,59",469.0,212.5,2026-02-13T21:07:36
416,49,car,"710,233,102,91",761.0,278.5,2026-02-13T21:07:36
416,51,car,"674,157,69,60",708.5,187.0,2026-02-13T21:07:36
416,52,car,"144,183,68,46",178.0,206.0,2026-02-13T21:07:36
416,53,car,"305,216,86,56",348.0,244.0,2026-02-13T21:07:36
416,54,car,"603,195,77,62",641.5,226.0,2026-02-13T21:07:36
416,57,car,"548,169,71,53",583.5,195.5,2026-02-13T21:07:36
420,24,car,"878,315,82,109",919.0,369.5,2026-02-13T21:07:36
420,25,car,"897,484,62,53",928.0,510.5,2026-02-13T21:07:36
420,26,car,"336,261,89,72",380.5,297.0,2026-02-13T21:07:36
420,38,car,"497,230,91,73",542.5,266.5,2026-02-13T21:07:36
420,39,car,"159,283,98,81",208.0,323.5,2026-02-13T21:07:36
420,41,car,"575,320,148,129",649.0,384.5,2026-02-13T21:07:36
420,44,car,"434,186,75,60",471.5,216.0,2026-02-13T21:07:36
420,49,car,"718,235,105,95",770.5,282.5,2026-02-13T21:07:36
420,51,car,"682,159,72,62",718.0,190.0,2026-02-13T21:07:36
420,52,car,"143,183,71,49",178.5,207.5,2026-02-13T21:07:36
420,53,car,"311,218,76,60",349.0,248.0,2026-02-13T21:07:36
420,54,car,"608,196,81,64",648.5,228.0,2026-02-13T21:07:36
420,56,car,"835,117,70,57",870.0,145.5,2026-02-13T21:07:36
420,57,car,"550,171,77,56",588.5,199.0,2026-02-13T21:07:36
424,20,car,"895,323,64,113",927.0,379.5,2026-02-13T21:07:36
424,26,car,"340,268,90,70",385.0,303.0,2026-02-13T21:07:36
424,38,car,"504,235,89,71",548.5,270.5,2026-02-13T21:07:36
424,39,car,"160,291,98,81",209.0,331.5,2026-02-13T21:07:36
424,41,car,"588,329,152,132",664.0,395.0,2026-02-13T21:07:36
424,44,car,"437,188,77,63",475.5,219.5,2026-02-13T21:07:36
424,49,car,"728,242,105,94",780.5,289.0,2026-02-13T21:07:36
424,51,car,"691,161,71,62",726.5,192.0,2026-02-13T21:07:36
424,52,car,"146,186,70,49",181.0,210.5,2026-02-13T21:07:36
424,53,car,"313,219,77,61",351.5,249.5,2026-02-13T21:07:36
424,54,car,"618,195,80,69",658.0,229.5,2026-02-13T21:07:36
424,57,car,"552,173,78,57",591.0,201.5,2026-02-13T21:07:36
428,9,car,"913,346,46,102",936.0,397.0,2026-02-13T21:07:37
428,26,car,"343,273,94,73",390.0,309.5,2026-02-13T21:07:37
428,38,car,"510,241,90,73",555.0,277.5,2026-02-13T21:07:37
428,39,car,"160,296,102,84",211.0,338.0,2026-02-13T21:07:37
428,41,car,"597,338,157,137",675.5,406.5,2026-02-13T21:07:37
428,44,car,"442,191,75,60",479.5,221.0,2026-02-13T21:07:37
428,49,car,"738,246,110,97",793.0,294.5,2026-02-13T21:07:37
428,52,car,"146,186,72,54",182.0,213.0,2026-02-13T21:07:37
428,53,car,"311,221,84,64",353.0,253.0,2026-02-13T21:07:37
428,54,car,"624,202,81,67",664.5,235.5,2026-02-13T21:07:37
428,55,car,"271,150,66,56",304.0,178.0,2026-02-13T21:07:37
428,56,car,"905,137,54,49",932.0,161.5,2026-02-13T21:07:37
428,57,car,"562,174,76,57",600.0,202.5,2026-02-13T21:07:37
432,9,car,"932,357,27,103",945.5,408.5,2026-02-13T21:07:37
432,26,car,"344,279,97,73",392.5,315.5,2026-02-13T21:07:37
432,38,car,"518,245,91,74",563.5,282.0,2026-02-13T21:07:37
432,39,car,"161,303,103,86",212.5,346.0,2026-02-13T21:07:37
432,41,car,"611,349,162,138",692.0,418.0,2026-02-13T21:07:37
432,44,car,"445,193,77,65",483.5,225.5,2026-02-13T21:07:37
432,47,truck,"749,251,109,99",803.5,300.5,2026-02-13T21:07:37
432,49,car,"748,251,109,99",802.5,300.5,2026-02-13T21:07:37
432,51,car,"705,168,74,62",742.0,199.0,2026-02-13T21:07:37
432,52,car,"149,189,71,51",184.5,214.5,2026-02-13T21:07:37
432,53,car,"308,222,85,67",350.5,255.5,2026-02-13T21:07:37
432,54,car,"631,201,83,74",672.5,238.0,2026-02-13T21:07:37
432,57,car,"566,176,79,60",605.5,206.0,2026-02-13T21:07:37
436,26,car,"348,286,98,74",397.0,323.0,2026-02-13T21:07:37
436,38,car,"525,251,93,74",571.5,288.0,2026-02-13T21:07:37
436,39,car,"161,310,107,88",214.5,354.0,2026-02-13T21:07:37
436,41,car,"625,360,168,145",709.0,432.5,2026-02-13T21:07:37
436,44,car,"452,195,76,65",490.0,227.5,2026-02-13T21:07:37
436,49,car,"756,258,112,100",812.0,308.0,2026-02-13T21:07:37
436,52,car,"150,189,71,55",185.5,216.5,2026-02-13T21:07:37
436,53,car,"310,217,89,76",354.5,255.0,2026-02-13T21:07:37
436,54,car,"638,204,86,73",681.0,240.5,2026-02-13T21:07:37
436,55,car,"273,172,68,44",307.0,194.0,2026-02-13T21:07:37
436,57,car,"570,183,82,57",611.0,211.5,2026-02-13T21:07:37
436,58,car,"369,125,51,51",394.5,150.5,2026-02-13T21:07:37
436,59,car,"113,169,61,57",143.5,197.5,2026-02-13T21:07:37
436,60,car,"397,156,69,56",431.5,184.0,2026-02-13T21:07:37
440,26,car,"351,289,100,78",401.0,328.0,2026-02-13T21:07:37
440,38,car,"533,258,95,74",580.5,295.0,2026-02-13T21:07:37
440,39,car,"164,319,109,88",218.5,363.0,2026-02-13T21:07:37
440,41,car,"640,369,172,149",726.0,443.5,2026-02-13T21:07:37
440,44,car,"456,200,76,65",494.0,232.5,2026-02-13T21:07:37
440,49,car,"768,262,117,104",826.5,314.0,2026-02-13T21:07:37
440,51,car,"722,174,76,66",760.0,207.0,2026-02-13T21:07:37
440,52,car,"149,190,73,59",185.5,219.5,2026-02-13T21:07:37
440,53,car,"309,224,96,72",357.0,260.0,2026-02-13T21:07:37
440,54,car,"646,209,89,70",690.5,244.0,2026-02-13T21:07:37
440,55,car,"274,164,68,54",308.0,191.0,2026-02-13T21:07:37
440,57,car,"575,182,85,63",617.5,213.5,2026-02-13T21:07:37
440,58,car,"370,128,51,51",395.5,153.5,2026-02-13T21:07:37
440,59,car,"107,174,61,55",137.5,201.5,2026-02-13T21:07:37
440,61,car,"248,129,49,32",272.5,145.0,2026-02-13T21:07:37
444,26,car,"353,297,105,76",405.5,335.0,2026-02-13T21:07:37
444,38,car,"540,262,98,77",589.0,300.5,2026-02-13T21:07:37
444,39,car,"167,327,113,93",223.5,373.5,2026-02-13T21:07:37
444,41,car,"654,381,180,152",744.0,457.0,2026-02-13T21:07:37
444,44,car,"459,205,81,64",499.5,237.0,2026-02-13T21:07:37
444,49,car,"780,267,118,107",839.0,320.5,2026-02-13T21:07:37
444,51,car,"730,176,79,67",769.5,209.5,2026-02-13T21:07:37
444,52,car,"146,195,79,57",185.5,223.5,2026-02-13T21:07:37
444,53,car,"317,251,92,54",363.0,278.0,2026-02-13T21:07:37
444,54,car,"656,214,84,71",698.0,249.5,2026-02-13T21:07:37
444,55,car,"274,158,71,61",309.5,188.5,2026-02-13T21:07:37
444,56,car,"791,108,61,50",821.5,133.0,2026-02-13T21:07:37
444,57,car,"581,187,85,63",623.5,218.5,2026-02-13T21:07:37
444,59,car,"101,175,65,58",133.5,204.0,2026-02-13T21:07:37
444,60,car,"402,158,72,60",438.0,188.0,2026-02-13T21:07:37
444,61,car,"250,130,52,35",276.0,147.5,2026-02-13T21:07:37
448,26,car,"356,304,108,79",410.0,343.5,2026-02-13T21:07:37
448,38,car,"546,267,102,77",597.0,305.5,2026-02-13T21:07:37
448,39,car,"170,336,114,94",227.0,383.0,2026-02-13T21:07:37
448,41,car,"670,395,183,142",761.5,466.0,2026-02-13T21:07:37
448,44,car,"467,206,78,67",506.0,239.5,2026-02-13T21:07:37
448,45,car,"791,276,121,108",851.5,330.0,2026-02-13T21:07:37
448,49,truck,"791,276,122,110",852.0,331.0,2026-02-13T21:07:37
448,51,car,"741,179,80,68",781.0,213.0,2026-02-13T21:07:37
448,52,car,"148,198,78,59",187.0,227.5,2026-02-13T21:07:37
448,54,car,"662,214,88,74",706.0,251.0,2026-02-13T21:07:37
448,55,car,"276,158,71,63",311.5,189.5,2026-02-13T21:07:37
448,56,car,"784,110,59,48",813.5,134.0,2026-02-13T21:07:37
448,57,car,"586,189,86,62",629.0,220.0,2026-02-13T21:07:37
448,59,car,"96,178,63,58",127.5,207.0,2026-02-13T21:07:37
448,60,car,"408,164,70,55",443.0,191.5,2026-02-13T21:07:37
448,61,car,"251,131,52,40",277.0,151.0,2026-02-13T21:07:37
452,26,car,"360,308,108,82",414.0,349.0,2026-02-13T21:07:38
452,38,car,"557,273,99,79",606.5,312.5,2026-02-13T21:07:38
452,39,car,"170,343,123,99",231.5,392.5,2026-02-13T21:07:38
452,41,car,"688,409,186,127",781.0,472.5,2026-02-13T21:07:38
452,44,car,"470,210,80,69",510.0,244.5,2026-02-13T21:07:38
452,45,car,"803,281,126,111",866.0,336.5,2026-02-13T21:07:38
452,51,car,"749,182,82,70",790.0,217.0,2026-02-13T21:07:38
452,52,car,"148,200,79,60",187.5,230.0,2026-02-13T21:07:38
452,54,car,"670,223,88,72",714.0,259.0,2026-02-13T21:07:38
452,55,car,"278,164,68,59",312.0,193.5,2026-02-13T21:07:38
452,57,car,"592,192,89,65",636.5,224.5,2026-02-13T21:07:38
452,58,car,"378,133,53,52",404.5,159.0,2026-02-13T21:07:38
452,59,car,"88,179,67,60",121.5,209.0,2026-02-13T21:07:38
456,26,car,"364,318,111,81",419.5,358.5,2026-02-13T21:07:38
456,38,car,"562,277,104,82",614.0,318.0,2026-02-13T21:07:38
456,39,car,"176,352,121,101",236.5,402.5,2026-02-13T21:07:38
456,41,car,"702,420,195,117",799.5,478.5,2026-02-13T21:07:38
456,44,car,"475,217,86,68",518.0,251.0,2026-02-13T21:07:38
456,45,car,"817,289,126,114",880.0,346.0,2026-02-13T21:07:38
456,51,car,"758,186,84,72",800.0,222.0,2026-02-13T21:07:38
456,52,car,"147,201,81,63",187.5,232.5,2026-02-13T21:07:38
456,53,car,"315,230,103,91",366.5,275.5,2026-02-13T21:07:38
456,54,car,"676,230,91,68",721.5,264.0,2026-02-13T21:07:38
456,55,car,"278,164,71,62",313.5,195.0,2026-02-13T21:07:38
456,57,car,"599,195,87,67",642.5,228.5,2026-02-13T21:07:38
456,58,car,"379,134,54,51",406.0,159.5,2026-02-13T21:07:38
456,59,car,"78,181,72,61",114.0,211.5,2026-02-13T21:07:38
460,26,car,"370,324,112,83",426.0,365.5,2026-02-13T21:07:38
460,34,car,"832,297,127,114",895.5,354.0,2026-02-13T21:07:38
460,35,truck,"831,296,128,117",895.0,354.5,2026-02-13T21:07:38
460,38,car,"569,283,108,85",623.0,325.5,2026-02-13T21:07:38
460,39,car,"175,361,129,103",239.5,412.5,2026-02-13T21:07:38
460,41,car,"724,437,200,101",824.0,487.5,2026-02-13T21:07:38
460,44,car,"478,217,86,69",521.0,251.5,2026-02-13T21:07:38
460,51,car,"769,188,84,72",811.0,224.0,2026-02-13T21:07:38
460,52,car,"149,206,80,62",189.0,237.0,2026-02-13T21:07:38
460,53,car,"327,256,91,70",372.5,291.0,2026-02-13T21:07:38
460,54,car,"684,228,89,76",728.5,266.0,2026-02-13T21:07:38
460,57,car,"603,196,89,70",647.5,231.0,2026-02-13T21:07:38
460,58,car,"496,96,59,47",525.5,119.5,2026-02-13T21:07:38
460,59,car,"68,184,75,65",105.5,216.5,2026-02-13T21:07:38
460,60,car,"416,171,72,60",452.0,201.0,2026-02-13T21:07:38
460,62,car,"592,129,58,48",621.0,153.0,2026-02-13T21:07:38
464,26,car,"372,332,118,86",431.0,375.0,2026-02-13T21:07:38
464,34,car,"846,304,113,118",902.5,363.0,2026-02-13T21:07:38
464,38,car,"580,290,106,85",633.0,332.5,2026-02-13T21:07:38
464,39,car,"175,372,137,106",243.5,425.0,2026-02-13T21:07:38
464,41,car,"746,452,195,81",843.5,492.5,2026-02-13T21:07:38
464,44,car,"486,221,82,69",527.0,255.5,2026-02-13T21:07:38
464,51,car,"779,192,85,77",821.5,230.5,2026-02-13T21:07:38
464,52,car,"149,208,81,62",189.5,239.0,2026-02-13T21:07:38
464,53,car,"330,263,92,70",376.0,298.0,2026-02-13T21:07:38
464,54,car,"691,232,94,80",738.0,272.0,2026-02-13T21:07:38
464,55,car,"282,173,76,60",320.0,203.0,2026-02-13T21:07:38
464,56,car,"899,139,60,47",929.0,162.5,2026-02-13T21:07:38
464,57,car,"608,200,93,67",654.5,233.5,2026-02-13T21:07:38
464,58,car,"499,96,61,49",529.5,120.5,2026-02-13T21:07:38
464,59,car,"62,188,72,63",98.0,219.5,2026-02-13T21:07:38
464,60,car,"420,173,71,62",455.5,204.0,2026-02-13T21:07:38
464,61,car,"382,137,56,53",410.0,163.5,2026-02-13T21:07:38
464,62,car,"519,151,69,55",553.5,178.5,2026-02-13T21:07:38
464,63,car,"318,230,97,63",366.5,261.5,2026-02-13T21:07:38
468,24,car,"864,310,96,122",912.0,371.0,2026-02-13T21:07:38
468,26,car,"378,339,120,87",438.0,382.5,2026-02-13T21:07:38
468,34,truck,"864,310,95,124",911.5,372.0,2026-02-13T21:07:38
468,38,car,"590,298,109,86",644.5,341.0,2026-02-13T21:07:38
468,39,car,"180,384,136,110",248.0,439.0,2026-02-13T21:07:38
468,41,car,"772,470,186,66",865.0,503.0,2026-02-13T21:07:38
468,44,car,"488,226,87,69",531.5,260.5,2026-02-13T21:07:38
468,51,car,"788,195,89,78",832.5,234.0,2026-02-13T21:07:38
468,52,car,"147,209,86,66",190.0,242.0,2026-02-13T21:07:38
468,53,car,"331,268,94,71",378.0,303.5,2026-02-13T21:07:38
468,54,car,"700,238,92,77",746.0,276.5,2026-02-13T21:07:38
468,57,car,"617,202,90,72",662.0,238.0,2026-02-13T21:07:38
468,59,car,"52,189,75,67",89.5,222.5,2026-02-13T21:07:38
468,60,car,"423,175,74,63",460.0,206.5,2026-02-13T21:07:38
468,61,car,"383,136,55,56",410.5,164.0,2026-02-13T21:07:38
468,62,car,"447,212,63,54",478.5,239.0,2026-02-13T21:07:38
468,63,car,"316,232,82,66",357.0,265.0,2026-02-13T21:07:38
472,20,car,"882,317,78,127",921.0,380.5,2026-02-13T21:07:38
472,26,car,"388,346,120,91",448.0,391.5,2026-02-13T21:07:38
472,34,truck,"881,318,78,127",920.0,381.5,2026-02-13T21:07:38
472,38,car,"599,303,110,90",654.0,348.0,2026-02-13T21:07:38
472,39,car,"184,392,139,117",253.5,450.5,2026-02-13T21:07:38
472,41,car,"803,482,156,55",881.0,509.5,2026-02-13T21:07:38
472,44,car,"493,229,89,72",537.5,265.0,2026-02-13T21:07:38
472,47,car,"694,173,72,58",730.0,202.0,2026-02-13T21:07:38
472,51,car,"802,201,87,74",845.5,238.0,2026-02-13T21:07:38
472,52,car,"148,215,85,64",190.5,247.0,2026-02-13T21:07:38
472,53,car,"332,270,98,73",381.0,306.5,2026-02-13T21:07:38
472,54,car,"706,246,99,77",755.5,284.5,2026-02-13T21:07:38
472,55,car,"282,179,78,60",321.0,209.0,2026-02-13T21:07:38
472,57,car,"624,207,90,71",669.0,242.5,2026-02-13T21:07:38
472,58,car,"505,98,68,53",539.0,124.5,2026-02-13T21:07:38
472,59,car,"41,191,82,69",82.0,225.5,2026-02-13T21:07:38
472,60,car,"427,177,72,62",463.0,208.0,2026-02-13T21:07:38
472,61,car,"387,138,54,57",414.0,166.5,2026-02-13T21:07:38
472,62,car,"451,212,66,57",484.0,240.5,2026-02-13T21:07:38
472,63,car,"320,236,89,71",364.5,271.5,2026-02-13T21:07:38
472,64,car,"464,138,56,39",492.0,157.5,2026-02-13T21:07:38
476,20,car,"900,319,59,139",929.5,388.5,2026-02-13T21:07:38
476,26,car,"395,356,124,91",457.0,401.5,2026-02-13T21:07:38
476,38,car,"607,311,115,91",664.5,356.5,2026-02-13T21:07:38
476,39,car,"189,406,142,116",260.0,464.0,2026-02-13T21:07:38
476,44,car,"499,233,89,72",543.5,269.0,2026-02-13T21:07:38
476,47,car,"703,177,70,54",738.0,204.0,2026-02-13T21:07:38
476,51,car,"811,203,90,76",856.0,241.0,2026-02-13T21:07:38
476,52,car,"149,217,88,66",193.0,250.0,2026-02-13T21:07:38
476,53,car,"338,273,97,79",386.5,312.5,2026-02-13T21:07:38
476,54,car,"716,249,96,78",764.0,288.0,2026-02-13T21:07:38
476,55,car,"287,190,78,54",326.0,217.0,2026-02-13T21:07:38
476,56,car,"868,129,64,50",900.0,154.0,2026-02-13T21:07:38
476,57,car,"632,213,92,68",678.0,247.0,2026-02-13T21:07:38
476,58,car,"534,159,72,59",570.0,188.5,2026-02-13T21:07:38
476,59,car,"30,197,86,66",73.0,230.0,2026-02-13T21:07:38
476,61,car,"387,139,59,58",416.5,168.0,2026-02-13T21:07:38
476,62,car,"456,216,68,56",490.0,244.0,2026-02-13T21:07:38
476,63,car,"320,241,97,70",368.5,276.0,2026-02-13T21:07:38
476,65,car,"611,139,62,47",642.0,162.5,2026-02-13T21:07:38
480,9,car,"921,343,38,126",940.0,406.0,2026-02-13T21:07:39
480,26,car,"406,366,126,93",469.0,412.5,2026-02-13T21:07:39
480,38,car,"617,319,121,95",677.5,366.5,2026-02-13T21:07:39
480,39,car,"194,419,140,116",264.0,477.0,2026-02-13T21:07:39
480,44,car,"507,239,88,75",551.0,276.5,2026-02-13T21:07:39
480,47,car,"713,176,71,60",748.5,206.0,2026-02-13T21:07:39
480,51,car,"822,207,94,79",869.0,246.5,2026-02-13T21:07:39
480,52,car,"149,217,89,69",193.5,251.5,2026-02-13T21:07:39
480,53,car,"339,282,104,77",391.0,320.5,2026-02-13T21:07:39
480,54,car,"723,252,100,83",773.0,293.5,2026-02-13T21:07:39
480,55,car,"289,192,77,56",327.5,220.0,2026-02-13T21:07:39
480,56,car,"859,128,65,49",891.5,152.5,2026-02-13T21:07:39
480,57,car,"638,216,97,70",686.5,251.0,2026-02-13T21:07:39
480,58,car,"538,160,73,61",574.5,190.5,2026-02-13T21:07:39
480,59,car,"19,202,83,67",60.5,235.5,2026-02-13T21:07:39
480,61,car,"389,142,59,57",418.5,170.5,2026-02-13T21:07:39
480,62,car,"460,219,67,61",493.5,249.5,2026-02-13T21:07:39
480,65,car,"614,139,66,51",647.0,164.5,2026-02-13T21:07:39
480,66,car,"610,196,82,63",651.0,227.5,2026-02-13T21:07:39
484,9,car,"940,358,19,120",949.5,418.0,2026-02-13T21:07:39
484,26,car,"412,374,130,97",477.0,422.5,2026-02-13T21:07:39
484,38,car,"627,328,123,95",688.5,375.5,2026-02-13T21:07:39
484,39,car,"196,432,148,107",270.0,485.5,2026-02-13T21:07:39
484,44,car,"512,242,90,75",557.0,279.5,2026-02-13T21:07:39
484,47,car,"719,181,73,59",755.5,210.5,2026-02-13T21:07:39
484,51,car,"832,211,96,82",880.0,252.0,2026-02-13T21:07:39
484,52,car,"150,225,86,68",193.0,259.0,2026-02-13T21:07:39
484,53,car,"347,288,101,79",397.5,327.5,2026-02-13T21:07:39
484,54,car,"731,258,100,83",781.0,299.5,2026-02-13T21:07:39
484,55,car,"292,194,78,57",331.0,222.5,2026-02-13T21:07:39
484,56,car,"854,129,59,44",883.5,151.0,2026-02-13T21:07:39
484,57,car,"644,218,101,71",694.5,253.5,2026-02-13T21:07:39
484,58,car,"543,158,74,65",580.0,190.5,2026-02-13T21:07:39
484,59,car,"8,204,82,67",49.0,237.5,2026-02-13T21:07:39
484,60,car,"439,186,74,66",476.0,219.0,2026-02-13T21:07:39
484,61,car,"394,144,58,58",423.0,173.0,2026-02-13T21:07:39
484,62,car,"465,223,70,62",500.0,254.0,2026-02-13T21:07:39
484,63,car,"327,252,100,72",377.0,288.0,2026-02-13T21:07:39
488,26,car,"422,382,135,100",489.5,432.0,2026-02-13T21:07:39
488,38,car,"639,335,127,99",702.5,384.5,2026-02-13T21:07:39
488,39,car,"198,447,152,90",274.0,492.0,2026-02-13T21:07:39
488,44,car,"515,246,95,77",562.5,284.5,2026-02-13T21:07:39
488,47,car,"729,185,74,63",766.0,216.5,2026-02-13T21:07:39
488,51,car,"846,219,96,79",894.0,258.5,2026-02-13T21:07:39
488,52,car,"150,228,90,69",195.0,262.5,2026-02-13T21:07:39
488,53,car,"349,295,106,79",402.0,334.5,2026-02-13T21:07:39
488,54,car,"738,262,103,85",789.5,304.5,2026-02-13T21:07:39
488,55,car,"292,196,80,60",332.0,226.0,2026-02-13T21:07:39
488,56,car,"843,127,61,45",873.5,149.5,2026-02-13T21:07:39
488,57,car,"654,223,99,73",703.5,259.5,2026-02-13T21:07:39
488,58,car,"548,162,76,64",586.0,194.0,2026-02-13T21:07:39
488,59,car,"0,208,80,70",40.0,243.0,2026-02-13T21:07:39
488,60,car,"442,188,77,64",480.5,220.0,2026-02-13T21:07:39
488,61,car,"395,147,61,57",425.5,175.5,2026-02-13T21:07:39
488,62,car,"469,226,75,62",506.5,257.0,2026-02-13T21:07:39
488,63,car,"333,257,97,76",381.5,295.0,2026-02-13T21:07:39
488,65,car,"627,141,65,53",659.5,167.5,2026-02-13T21:07:39
488,66,car,"625,206,92,63",671.0,237.5,2026-02-13T21:07:39
