frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
642,31,truck,"461,333,139,168",530.5,417.0,2026-02-13T18:41:47
642,33,car,"124,279,72,47",160.0,302.5,2026-02-13T18:41:47
642,35,bike,"261,325,35,67",278.5,358.5,2026-02-13T18:41:47
642,38,bus,"199,221,141,105",269.5,273.5,2026-02-13T18:41:47
642,40,truck,"199,222,139,102",268.5,273.0,2026-02-13T18:41:47
642,42,bike,"390,353,31,52",405.5,379.0,2026-02-13T18:41:47
645,23,car,"125,319,95,94",172.5,366.0,2026-02-13T18:41:47
645,29,bike,"108,475,70,65",143.0,507.5,2026-02-13T18:41:47
645,31,truck,"463,335,144,169",535.0,419.5,2026-02-13T18:41:47
645,33,car,"127,279,69,47",161.5,302.5,2026-02-13T18:41:47
645,35,bike,"261,326,36,70",279.0,361.0,2026-02-13T18:41:47
645,38,bus,"202,221,140,106",272.0,274.0,2026-02-13T18:41:47
645,40,truck,"200,220,141,109",270.5,274.5,2026-02-13T18:41:47
645,42,bike,"389,339,36,68",407.0,373.0,2026-02-13T18:41:47
648,23,car,"122,319,98,102",171.0,370.0,2026-02-13T18:41:47
648,29,bike,"108,483,69,56",142.5,511.0,2026-02-13T18:41:47
648,33,car,"127,279,69,46",161.5,302.0,2026-02-13T18:41:47
648,35,bike,"262,328,36,71",280.0,363.5,2026-02-13T18:41:47
648,38,bus,"203,221,141,107",273.5,274.5,2026-02-13T18:41:47
648,40,truck,"204,221,139,108",273.5,275.0,2026-02-13T18:41:47
648,42,bike,"397,363,29,50",411.5,388.0,2026-02-13T18:41:47
651,23,car,"121,321,99,99",170.5,370.5,2026-02-13T18:41:47
651,29,bike,"104,477,72,63",140.0,508.5,2026-02-13T18:41:47
651,33,car,"128,277,69,44",162.5,299.0,2026-02-13T18:41:47
651,35,bike,"264,330,35,74",281.5,367.0,2026-02-13T18:41:47
651,38,bus,"207,222,141,105",277.5,274.5,2026-02-13T18:41:47
651,40,truck,"205,222,143,105",276.5,274.5,2026-02-13T18:41:47
651,42,bike,"396,362,33,52",412.5,388.0,2026-02-13T18:41:47
654,23,car,"119,325,101,98",169.5,374.0,2026-02-13T18:41:47
654,29,bike,"98,467,75,71",135.5,502.5,2026-02-13T18:41:47
654,31,car,"473,344,130,145",538.0,416.5,2026-02-13T18:41:47
654,32,car,"512,407,117,124",570.5,469.0,2026-02-13T18:41:47
654,33,car,"126,276,72,47",162.0,299.5,2026-02-13T18:41:47
654,34,bike,"206,438,57,101",234.5,488.5,2026-02-13T18:41:47
654,35,bike,"264,335,36,73",282.0,371.5,2026-02-13T18:41:47
654,38,bus,"210,223,139,111",279.5,278.5,2026-02-13T18:41:47
654,40,truck,"209,222,140,108",279.0,276.0,2026-02-13T18:41:47
654,42,bike,"394,338,40,79",414.0,377.5,2026-02-13T18:41:47
657,23,car,"116,325,101,95",166.5,372.5,2026-02-13T18:41:47
657,29,bike,"84,491,92,47",130.0,514.5,2026-02-13T18:41:47
657,32,car,"518,412,117,125",576.5,474.5,2026-02-13T18:41:47
657,33,car,"127,276,73,52",163.5,302.0,2026-02-13T18:41:47
657,34,bike,"202,452,59,87",231.5,495.5,2026-02-13T18:41:47
657,38,bus,"211,224,139,109",280.5,278.5,2026-02-13T18:41:47
657,40,truck,"208,222,142,107",279.0,275.5,2026-02-13T18:41:47
657,42,bike,"397,354,39,64",416.5,386.0,2026-02-13T18:41:47
660,23,car,"111,326,106,99",164.0,375.5,2026-02-13T18:41:47
660,29,bike,"79,481,93,58",125.5,510.0,2026-02-13T18:41:47
660,32,car,"523,421,120,117",583.0,479.5,2026-02-13T18:41:47
660,33,car,"127,276,74,53",164.0,302.5,2026-02-13T18:41:47
660,34,bike,"199,449,59,90",228.5,494.0,2026-02-13T18:41:47
660,38,bus,"213,224,140,113",283.0,280.5,2026-02-13T18:41:47
660,40,truck,"210,222,142,111",281.0,277.5,2026-02-13T18:41:47
660,42,bike,"396,351,42,68",417.0,385.0,2026-02-13T18:41:47
663,23,car,"110,325,106,100",163.0,375.0,2026-02-13T18:41:48
663,29,bike,"70,484,99,55",119.5,511.5,2026-02-13T18:41:48
663,31,truck,"489,354,152,156",565.0,432.0,2026-02-13T18:41:48
663,33,car,"129,277,72,54",165.0,304.0,2026-02-13T18:41:48
663,34,bike,"196,447,60,90",226.0,492.0,2026-02-13T18:41:48
663,38,bus,"215,224,140,114",285.0,281.0,2026-02-13T18:41:48
663,42,bike,"401,356,38,71",420.0,391.5,2026-02-13T18:41:48
666,23,car,"108,327,110,100",163.0,377.0,2026-02-13T18:41:48
666,31,truck,"492,360,170,179",577.0,449.5,2026-02-13T18:41:48
666,33,car,"127,277,73,54",163.5,304.0,2026-02-13T18:41:48
666,34,bike,"191,447,62,91",222.0,492.5,2026-02-13T18:41:48
666,38,bus,"216,224,141,114",286.5,281.0,2026-02-13T18:41:48
666,42,bike,"403,366,38,62",422.0,397.0,2026-02-13T18:41:48
669,23,car,"103,329,113,98",159.5,378.0,2026-02-13T18:41:48
669,33,car,"128,278,73,54",164.5,305.0,2026-02-13T18:41:48
669,38,bus,"217,225,142,112",288.0,281.0,2026-02-13T18:41:48
669,42,bike,"408,378,37,62",426.5,409.0,2026-02-13T18:41:48
672,23,car,"101,329,117,104",159.5,381.0,2026-02-13T18:41:48
672,33,car,"130,280,73,54",166.5,307.0,2026-02-13T18:41:48
672,38,bus,"219,225,141,113",289.5,281.5,2026-02-13T18:41:48
672,42,bike,"409,383,37,61",427.5,413.5,2026-02-13T18:41:48
675,23,car,"95,332,121,106",155.5,385.0,2026-02-13T18:41:48
675,29,bike,"70,482,63,58",101.5,511.0,2026-02-13T18:41:48
675,31,truck,"507,371,179,169",596.5,455.5,2026-02-13T18:41:48
675,33,car,"129,281,75,55",166.5,308.5,2026-02-13T18:41:48
675,38,bus,"221,226,142,112",292.0,282.0,2026-02-13T18:41:48
675,40,car,"155,248,51,38",180.5,267.0,2026-02-13T18:41:48
678,23,car,"92,337,122,106",153.0,390.0,2026-02-13T18:41:48
678,31,truck,"513,373,188,167",607.0,456.5,2026-02-13T18:41:48
678,33,car,"128,279,77,57",166.5,307.5,2026-02-13T18:41:48
678,34,bike,"175,462,68,78",209.0,501.0,2026-02-13T18:41:48
678,35,bike,"264,356,41,62",284.5,387.0,2026-02-13T18:41:48
678,38,bus,"223,226,143,113",294.5,282.5,2026-02-13T18:41:48
678,40,car,"160,250,47,36",183.5,268.0,2026-02-13T18:41:48
681,23,car,"88,342,127,103",151.5,393.5,2026-02-13T18:41:48
681,31,truck,"517,378,190,161",612.0,458.5,2026-02-13T18:41:48
681,34,bike,"171,461,68,78",205.0,500.0,2026-02-13T18:41:48
681,38,bus,"225,226,149,114",299.5,283.0,2026-02-13T18:41:48
684,23,car,"84,339,132,109",150.0,393.5,2026-02-13T18:41:49
684,32,car,"590,464,125,76",652.5,502.0,2026-02-13T18:41:49
684,33,car,"131,281,75,62",168.5,312.0,2026-02-13T18:41:49
684,34,bike,"166,465,70,74",201.0,502.0,2026-02-13T18:41:49
684,38,bus,"227,227,143,113",298.5,283.5,2026-02-13T18:41:49
684,40,car,"162,242,48,44",186.0,264.0,2026-02-13T18:41:49
684,42,bike,"417,398,41,62",437.5,429.0,2026-02-13T18:41:49
687,23,car,"81,340,132,109",147.0,394.5,2026-02-13T18:41:49
687,29,bike,"41,486,65,53",73.5,512.5,2026-02-13T18:41:49
687,33,car,"139,292,70,57",174.0,320.5,2026-02-13T18:41:49
687,34,bike,"161,466,73,74",197.5,503.0,2026-02-13T18:41:49
687,38,bus,"227,226,143,117",298.5,284.5,2026-02-13T18:41:49
687,40,car,"161,240,50,46",186.0,263.0,2026-02-13T18:41:49
687,42,bike,"423,402,40,61",443.0,432.5,2026-02-13T18:41:49
690,23,car,"76,340,134,113",143.0,396.5,2026-02-13T18:41:49
690,33,car,"140,289,70,65",175.0,321.5,2026-02-13T18:41:49
690,38,bus,"229,227,144,116",301.0,285.0,2026-02-13T18:41:49
690,40,car,"160,242,53,47",186.5,265.5,2026-02-13T18:41:49
690,42,bike,"434,416,27,58",447.5,445.0,2026-02-13T18:41:49
693,23,car,"73,341,137,117",141.5,399.5,2026-02-13T18:41:49
693,31,car,"541,398,202,142",642.0,469.0,2026-02-13T18:41:49
693,33,car,"135,284,75,74",172.5,321.0,2026-02-13T18:41:49
693,34,bike,"153,470,72,70",189.0,505.0,2026-02-13T18:41:49
693,35,bike,"265,381,39,76",284.5,419.0,2026-02-13T18:41:49
693,38,bus,"232,228,142,117",303.0,286.5,2026-02-13T18:41:49
693,40,car,"162,245,52,46",188.0,268.0,2026-02-13T18:41:49
693,42,bike,"428,413,39,65",447.5,445.5,2026-02-13T18:41:49
696,23,car,"67,342,141,119",137.5,401.5,2026-02-13T18:41:49
696,31,car,"550,404,192,136",646.0,472.0,2026-02-13T18:41:49
696,33,car,"136,288,75,72",173.5,324.0,2026-02-13T18:41:49
696,34,bike,"149,471,71,69",184.5,505.5,2026-02-13T18:41:49
696,35,bike,"264,395,37,65",282.5,427.5,2026-02-13T18:41:49
696,38,bus,"234,230,142,116",305.0,288.0,2026-02-13T18:41:49
696,40,car,"160,245,55,48",187.5,269.0,2026-02-13T18:41:49
696,42,bike,"432,418,38,64",451.0,450.0,2026-02-13T18:41:49
696,43,bus,"317,193,126,71",380.0,228.5,2026-02-13T18:41:49
696,44,bike,"473,292,31,53",488.5,318.5,2026-02-13T18:41:49
699,23,car,"64,344,141,118",134.5,403.0,2026-02-13T18:41:49
699,31,car,"556,405,195,135",653.5,472.5,2026-02-13T18:41:49
699,33,car,"136,288,75,72",173.5,324.0,2026-02-13T18:41:49
699,35,bike,"263,400,39,64",282.5,432.0,2026-02-13T18:41:49
699,38,bus,"234,230,145,118",306.5,289.0,2026-02-13T18:41:49
699,40,car,"160,244,56,49",188.0,268.5,2026-02-13T18:41:49
699,42,bike,"434,417,40,67",454.0,450.5,2026-02-13T18:41:49
699,43,bus,"316,193,126,72",379.0,229.0,2026-02-13T18:41:49
699,45,car,"189,232,51,42",214.5,253.0,2026-02-13T18:41:49
702,23,car,"58,345,146,119",131.0,404.5,2026-02-13T18:41:49
702,31,car,"563,410,193,129",659.5,474.5,2026-02-13T18:41:49
702,33,car,"138,287,73,73",174.5,323.5,2026-02-13T18:41:49
702,34,bike,"259,379,42,68",280.0,413.0,2026-02-13T18:41:49
702,35,bike,"260,410,38,60",279.0,440.0,2026-02-13T18:41:49
702,38,bus,"235,229,148,121",309.0,289.5,2026-02-13T18:41:49
702,40,car,"155,245,65,48",187.5,269.0,2026-02-13T18:41:49
702,42,bike,"436,426,40,66",456.0,459.0,2026-02-13T18:41:49
702,43,bus,"318,194,120,71",378.0,229.5,2026-02-13T18:41:49
705,23,car,"55,347,146,119",128.0,406.5,2026-02-13T18:41:50
705,33,car,"137,287,74,72",174.0,323.0,2026-02-13T18:41:50
705,34,bike,"258,393,41,57",278.5,421.5,2026-02-13T18:41:50
705,35,bike,"259,411,40,60",279.0,441.0,2026-02-13T18:41:50
705,38,bus,"237,229,147,121",310.5,289.5,2026-02-13T18:41:50
705,40,car,"158,245,66,48",191.0,269.0,2026-02-13T18:41:50
705,42,bike,"440,435,40,65",460.0,467.5,2026-02-13T18:41:50
705,43,bus,"319,193,127,73",382.5,229.5,2026-02-13T18:41:50
708,23,car,"50,346,148,123",124.0,407.5,2026-02-13T18:41:50
708,33,car,"138,287,74,69",175.0,321.5,2026-02-13T18:41:50
708,35,bike,"257,406,41,61",277.5,436.5,2026-02-13T18:41:50
708,38,bus,"240,231,147,121",313.5,291.5,2026-02-13T18:41:50
708,40,car,"159,244,66,49",192.0,268.5,2026-02-13T18:41:50
708,42,bike,"440,433,44,69",462.0,467.5,2026-02-13T18:41:50
708,43,truck,"239,230,148,122",313.0,291.0,2026-02-13T18:41:50
708,45,car,"194,229,48,43",218.0,250.5,2026-02-13T18:41:50
711,23,car,"45,347,152,124",121.0,409.0,2026-02-13T18:41:50
711,31,car,"583,437,199,101",682.5,487.5,2026-02-13T18:41:50
711,33,car,"140,288,73,67",176.5,321.5,2026-02-13T18:41:50
711,38,bus,"243,231,148,121",317.0,291.5,2026-02-13T18:41:50
711,40,car,"165,241,61,48",195.5,265.0,2026-02-13T18:41:50
711,43,truck,"242,230,148,122",316.0,291.0,2026-02-13T18:41:50
714,23,car,"38,348,155,128",115.5,412.0,2026-02-13T18:41:50
714,31,car,"596,443,202,95",697.0,490.5,2026-02-13T18:41:50
714,33,car,"138,288,77,69",176.5,322.5,2026-02-13T18:41:50
714,38,bus,"245,232,146,121",318.0,292.5,2026-02-13T18:41:50
714,40,car,"164,249,64,51",196.0,274.5,2026-02-13T18:41:50
714,43,truck,"244,232,147,121",317.5,292.5,2026-02-13T18:41:50
717,23,car,"34,350,157,129",112.5,414.5,2026-02-13T18:41:50
717,31,car,"605,447,206,92",708.0,493.0,2026-02-13T18:41:50
717,33,car,"108,285,107,72",161.5,321.0,2026-02-13T18:41:50
717,35,bike,"249,399,47,90",272.5,444.0,2026-02-13T18:41:50
717,38,bus,"247,234,145,120",319.5,294.0,2026-02-13T18:41:50
717,42,bike,"452,449,49,88",476.5,493.0,2026-02-13T18:41:50
717,43,truck,"247,234,145,120",319.5,294.0,2026-02-13T18:41:50
720,23,car,"27,352,163,131",108.5,417.5,2026-02-13T18:41:50
720,31,car,"616,459,201,79",716.5,498.5,2026-02-13T18:41:50
720,33,car,"111,287,105,69",163.5,321.5,2026-02-13T18:41:50
720,35,bike,"245,401,46,96",268.0,449.0,2026-02-13T18:41:50
720,38,bus,"251,235,145,120",323.5,295.0,2026-02-13T18:41:50
720,42,bike,"453,446,52,92",479.0,492.0,2026-02-13T18:41:50
720,43,truck,"251,235,144,120",323.0,295.0,2026-02-13T18:41:50
723,23,car,"24,354,163,131",105.5,419.5,2026-02-13T18:41:51
723,33,car,"141,291,76,65",179.0,323.5,2026-02-13T18:41:51
723,35,bike,"244,406,46,96",267.0,454.0,2026-02-13T18:41:51
723,42,bike,"456,457,54,81",483.0,497.5,2026-02-13T18:41:51
723,43,truck,"251,234,145,124",323.5,296.0,2026-02-13T18:41:51
723,44,bike,"452,304,33,58",468.5,333.0,2026-02-13T18:41:51
723,45,car,"174,229,78,49",213.0,253.5,2026-02-13T18:41:51
726,23,car,"18,357,167,131",101.5,422.5,2026-02-13T18:41:51
726,33,car,"147,294,69,64",181.5,326.0,2026-02-13T18:41:51
726,35,bike,"241,412,47,91",264.5,457.5,2026-02-13T18:41:51
726,38,bus,"254,234,145,126",326.5,297.0,2026-02-13T18:41:51
726,40,car,"113,279,49,37",137.5,297.5,2026-02-13T18:41:51
726,43,truck,"253,233,145,127",325.5,296.5,2026-02-13T18:41:51
726,45,car,"173,230,82,48",214.0,254.0,2026-02-13T18:41:51
729,23,car,"13,359,170,134",98.0,426.0,2026-02-13T18:41:51
729,33,car,"144,294,74,64",181.0,326.0,2026-02-13T18:41:51
729,35,bike,"237,413,49,69",261.5,447.5,2026-02-13T18:41:51
729,38,bus,"255,234,147,126",328.5,297.0,2026-02-13T18:41:51
729,40,car,"112,278,53,39",138.5,297.5,2026-02-13T18:41:51
729,45,car,"179,230,76,49",217.0,254.5,2026-02-13T18:41:51
732,23,car,"4,389,133,109",70.5,443.5,2026-02-13T18:41:51
732,33,car,"145,296,73,64",181.5,328.0,2026-02-13T18:41:51
732,35,bike,"235,419,49,93",259.5,465.5,2026-02-13T18:41:51
732,38,bus,"258,235,145,127",330.5,298.5,2026-02-13T18:41:51
732,40,car,"112,280,54,39",139.0,299.5,2026-02-13T18:41:51
732,43,bus,"309,195,137,131",377.5,260.5,2026-02-13T18:41:51
735,23,car,"1,363,178,138",90.0,432.0,2026-02-13T18:41:51
735,33,car,"146,298,73,61",182.5,328.5,2026-02-13T18:41:51
735,38,bus,"260,237,146,128",333.0,301.0,2026-02-13T18:41:51
735,40,car,"112,282,56,37",140.0,300.5,2026-02-13T18:41:51
738,23,car,"1,366,174,138",88.0,435.0,2026-02-13T18:41:51
738,33,car,"146,300,73,62",182.5,331.0,2026-02-13T18:41:51
738,38,bus,"261,237,148,130",335.0,302.0,2026-02-13T18:41:51
738,40,car,"111,285,58,36",140.0,303.0,2026-02-13T18:41:51
738,44,bike,"470,311,32,68",486.0,345.0,2026-02-13T18:41:51
738,45,car,"181,231,78,55",220.0,258.5,2026-02-13T18:41:51
741,23,car,"0,368,172,140",86.0,438.0,2026-02-13T18:41:51
741,33,car,"147,301,70,65",182.0,333.5,2026-02-13T18:41:51
741,38,bus,"263,239,148,130",337.0,304.0,2026-02-13T18:41:51
741,40,car,"113,284,57,37",141.5,302.5,2026-02-13T18:41:51
741,43,bus,"310,195,138,129",379.0,259.5,2026-02-13T18:41:51
741,44,bike,"472,319,34,62",489.0,350.0,2026-02-13T18:41:51
741,46,bike,"524,324,35,64",541.5,356.0,2026-02-13T18:41:51
744,23,car,"0,370,169,144",84.5,442.0,2026-02-13T18:41:52
744,33,car,"147,302,70,65",182.0,334.5,2026-02-13T18:41:52
744,35,bike,"219,448,52,92",245.0,494.0,2026-02-13T18:41:52
744,38,bus,"266,238,147,132",339.5,304.0,2026-02-13T18:41:52
744,40,car,"113,287,55,35",140.5,304.5,2026-02-13T18:41:52
744,44,bike,"476,319,31,62",491.5,350.0,2026-02-13T18:41:52
747,23,car,"1,372,162,144",82.0,444.0,2026-02-13T18:41:52
747,33,car,"148,301,68,67",182.0,334.5,2026-02-13T18:41:52
747,35,bike,"214,456,51,83",239.5,497.5,2026-02-13T18:41:52
747,38,bus,"266,238,150,135",341.0,305.5,2026-02-13T18:41:52
747,40,car,"114,286,54,35",141.0,303.5,2026-02-13T18:41:52
747,44,bike,"479,321,32,64",495.0,353.0,2026-02-13T18:41:52
747,46,bike,"530,329,40,75",550.0,366.5,2026-02-13T18:41:52
750,23,car,"0,375,162,150",81.0,450.0,2026-02-13T18:41:52
750,33,car,"149,303,68,66",183.0,336.0,2026-02-13T18:41:52
750,35,bike,"209,465,54,74",236.0,502.0,2026-02-13T18:41:52
750,38,bus,"268,240,147,135",341.5,307.5,2026-02-13T18:41:52
750,40,car,"112,284,60,40",142.0,304.0,2026-02-13T18:41:52
750,43,bike,"416,292,50,60",441.0,322.0,2026-02-13T18:41:52
750,44,bike,"481,322,35,64",498.5,354.0,2026-02-13T18:41:52
750,46,bike,"535,334,39,71",554.5,369.5,2026-02-13T18:41:52
753,23,car,"0,376,159,145",79.5,448.5,2026-02-13T18:41:52
753,33,car,"151,304,65,67",183.5,337.5,2026-02-13T18:41:52
753,35,bike,"201,458,57,78",229.5,497.0,2026-02-13T18:41:52
753,38,bus,"269,240,148,137",343.0,308.5,2026-02-13T18:41:52
753,40,car,"113,283,60,41",143.0,303.5,2026-02-13T18:41:52
753,44,bike,"484,324,35,64",501.5,356.0,2026-02-13T18:41:52
753,46,bike,"539,338,39,70",558.5,373.0,2026-02-13T18:41:52
756,23,car,"0,379,157,129",78.5,443.5,2026-02-13T18:41:52
756,33,car,"153,303,63,70",184.5,338.0,2026-02-13T18:41:52
756,35,bike,"200,457,57,77",228.5,495.5,2026-02-13T18:41:52
756,38,bus,"271,239,150,140",346.0,309.0,2026-02-13T18:41:52
756,40,car,"111,281,64,44",143.0,303.0,2026-02-13T18:41:52
759,23,car,"0,381,153,150",76.5,456.0,2026-02-13T18:41:52
759,33,car,"152,304,64,72",184.0,340.0,2026-02-13T18:41:52
759,35,bike,"196,457,57,78",224.5,496.0,2026-02-13T18:41:52
759,38,bus,"273,243,149,138",347.5,312.0,2026-02-13T18:41:52
759,40,car,"110,282,68,45",144.0,304.5,2026-02-13T18:41:52
759,46,bike,"549,352,39,71",568.5,387.5,2026-02-13T18:41:52
762,23,car,"0,384,152,150",76.0,459.0,2026-02-13T18:41:53
762,33,car,"153,303,63,73",184.5,339.5,2026-02-13T18:41:53
762,35,bike,"186,465,61,73",216.5,501.5,2026-02-13T18:41:53
762,38,bus,"277,244,152,139",353.0,313.5,2026-02-13T18:41:53
762,40,car,"112,279,68,47",146.0,302.5,2026-02-13T18:41:53
762,46,bike,"560,358,32,66",576.0,391.0,2026-02-13T18:41:53
765,23,car,"0,386,148,147",74.0,459.5,2026-02-13T18:41:53
765,33,car,"154,304,63,71",185.5,339.5,2026-02-13T18:41:53
765,38,bus,"279,246,151,138",354.5,315.0,2026-02-13T18:41:53
765,40,car,"115,276,67,52",148.5,302.0,2026-02-13T18:41:53
765,46,bike,"555,353,37,65",573.5,385.5,2026-02-13T18:41:53
768,23,car,"0,387,145,129",72.5,451.5,2026-02-13T18:41:53
768,33,car,"154,307,64,72",186.0,343.0,2026-02-13T18:41:53
768,38,bus,"280,245,151,142",355.5,316.0,2026-02-13T18:41:53
768,40,car,"115,275,73,53",151.5,301.5,2026-02-13T18:41:53
771,23,car,"0,390,142,138",71.0,459.0,2026-02-13T18:41:53
771,33,car,"155,307,63,71",186.5,342.5,2026-02-13T18:41:53
771,38,bus,"281,246,152,143",357.0,317.5,2026-02-13T18:41:53
771,40,car,"113,274,79,54",152.5,301.0,2026-02-13T18:41:53
774,23,car,"0,393,135,143",67.5,464.5,2026-02-13T18:41:53
774,33,car,"155,310,62,70",186.0,345.0,2026-02-13T18:41:53
774,38,bus,"284,248,158,144",363.0,320.0,2026-02-13T18:41:53
774,40,car,"114,276,82,54",155.0,303.0,2026-02-13T18:41:53
774,43,bike,"448,302,48,71",472.0,337.5,2026-02-13T18:41:53
774,46,bike,"569,366,44,75",591.0,403.5,2026-02-13T18:41:53
777,23,car,"0,395,132,142",66.0,466.0,2026-02-13T18:41:53
777,33,car,"155,308,62,77",186.0,346.5,2026-02-13T18:41:53
777,38,truck,"284,249,159,145",363.5,321.5,2026-02-13T18:41:53
777,40,car,"112,277,84,54",154.0,304.0,2026-02-13T18:41:53
777,43,bike,"450,304,52,73",476.0,340.5,2026-02-13T18:41:53
777,44,bike,"515,372,37,53",533.5,398.5,2026-02-13T18:41:53
777,46,bike,"574,368,43,74",595.5,405.0,2026-02-13T18:41:53
780,23,car,"0,400,129,137",64.5,468.5,2026-02-13T18:41:53
780,33,car,"153,308,64,78",185.0,347.0,2026-02-13T18:41:53
780,38,truck,"288,252,157,146",366.5,325.0,2026-02-13T18:41:53
780,40,car,"109,275,86,56",152.0,303.0,2026-02-13T18:41:53
780,44,bike,"517,367,38,61",536.0,397.5,2026-02-13T18:41:53
780,47,car,"218,277,57,39",246.5,296.5,2026-02-13T18:41:53
783,23,car,"0,404,125,131",62.5,469.5,2026-02-13T18:41:54
783,33,car,"153,307,65,80",185.5,347.0,2026-02-13T18:41:54
783,40,car,"109,283,83,49",150.5,307.5,2026-02-13T18:41:54
783,43,bike,"457,306,52,77",483.0,344.5,2026-02-13T18:41:54
783,47,car,"216,277,60,39",246.0,296.5,2026-02-13T18:41:54
786,23,car,"0,407,120,130",60.0,472.0,2026-02-13T18:41:54
786,33,car,"153,309,64,80",185.0,349.0,2026-02-13T18:41:54
786,38,bus,"294,254,156,148",372.0,328.0,2026-02-13T18:41:54
786,40,car,"115,286,73,46",151.5,309.0,2026-02-13T18:41:54
786,43,bike,"461,306,52,81",487.0,346.5,2026-02-13T18:41:54
786,44,bike,"527,379,36,59",545.0,408.5,2026-02-13T18:41:54
786,46,bike,"591,398,41,56",611.5,426.0,2026-02-13T18:41:54
786,47,car,"238,289,39,29",257.5,303.5,2026-02-13T18:41:54
789,23,car,"0,409,117,128",58.5,473.0,2026-02-13T18:41:54
789,33,car,"150,310,67,81",183.5,350.5,2026-02-13T18:41:54
789,38,bus,"294,255,157,148",372.5,329.0,2026-02-13T18:41:54
789,43,bike,"468,307,50,79",493.0,346.5,2026-02-13T18:41:54
789,46,bike,"593,389,36,63",611.0,420.5,2026-02-13T18:41:54
789,47,car,"208,258,71,59",243.5,287.5,2026-02-13T18:41:54
792,23,car,"0,412,111,125",55.5,474.5,2026-02-13T18:41:54
792,33,car,"148,309,69,83",182.5,350.5,2026-02-13T18:41:54
792,38,bus,"293,256,161,151",373.5,331.5,2026-02-13T18:41:54
792,43,bike,"472,312,45,75",494.5,349.5,2026-02-13T18:41:54
792,47,car,"208,259,75,60",245.5,289.0,2026-02-13T18:41:54
795,23,car,"0,415,108,120",54.0,475.0,2026-02-13T18:41:54
795,33,car,"147,312,68,81",181.0,352.5,2026-02-13T18:41:54
795,40,car,"115,279,84,60",157.0,309.0,2026-02-13T18:41:54
795,43,bike,"478,310,47,85",501.5,352.5,2026-02-13T18:41:54
795,44,bike,"543,397,34,57",560.0,425.5,2026-02-13T18:41:54
795,46,bike,"604,395,45,67",626.5,428.5,2026-02-13T18:41:54
795,47,car,"212,256,74,63",249.0,287.5,2026-02-13T18:41:54
798,23,car,"0,419,102,117",51.0,477.5,2026-02-13T18:41:54
798,33,car,"147,317,69,76",181.5,355.0,2026-02-13T18:41:54
798,38,bus,"300,257,163,159",381.5,336.5,2026-02-13T18:41:54
798,44,bike,"541,370,41,88",561.5,414.0,2026-02-13T18:41:54
798,46,bike,"609,397,50,75",634.0,434.5,2026-02-13T18:41:54
798,47,car,"212,259,75,61",249.5,289.5,2026-02-13T18:41:54
798,48,bike,"609,424,54,64",636.0,456.0,2026-02-13T18:41:54
801,23,car,"0,420,97,115",48.5,477.5,2026-02-13T18:41:55
801,33,car,"142,313,73,81",178.5,353.5,2026-02-13T18:41:55
801,44,bike,"544,389,44,72",566.0,425.0,2026-02-13T18:41:55
801,47,car,"216,264,72,60",252.0,294.0,2026-02-13T18:41:55
801,48,bike,"636,436,34,61",653.0,466.5,2026-02-13T18:41:55
804,23,car,"0,423,92,112",46.0,479.0,2026-02-13T18:41:55
804,33,car,"144,321,70,78",179.0,360.0,2026-02-13T18:41:55
804,38,bus,"303,260,166,162",386.0,341.0,2026-02-13T18:41:55
804,43,truck,"303,258,166,164",386.0,340.0,2026-02-13T18:41:55
804,44,bike,"551,413,40,57",571.0,441.5,2026-02-13T18:41:55
804,46,bike,"622,410,45,70",644.5,445.0,2026-02-13T18:41:55
804,47,car,"218,264,72,62",254.0,295.0,2026-02-13T18:41:55
807,23,car,"0,429,88,109",44.0,483.5,2026-02-13T18:41:55
807,33,car,"138,302,75,96",175.5,350.0,2026-02-13T18:41:55
807,38,bike,"491,318,50,82",516.0,359.0,2026-02-13T18:41:55
807,43,truck,"304,261,171,165",389.5,343.5,2026-02-13T18:41:55
807,44,bike,"564,416,31,63",579.5,447.5,2026-02-13T18:41:55
807,47,car,"223,266,71,60",258.5,296.0,2026-02-13T18:41:55
807,48,bike,"627,418,57,89",655.5,462.5,2026-02-13T18:41:55
810,23,car,"0,433,79,106",39.5,486.0,2026-02-13T18:41:55
810,33,car,"139,330,73,74",175.5,367.0,2026-02-13T18:41:55
810,38,bike,"498,321,46,93",521.0,367.5,2026-02-13T18:41:55
810,40,car,"151,244,55,48",178.5,268.0,2026-02-13T18:41:55
810,43,truck,"308,260,172,167",394.0,343.5,2026-02-13T18:41:55
810,47,car,"221,267,74,64",258.0,299.0,2026-02-13T18:41:55
810,48,bike,"635,422,57,89",663.5,466.5,2026-02-13T18:41:55
813,23,car,"0,439,75,101",37.5,489.5,2026-02-13T18:41:55
813,33,car,"139,319,73,85",175.5,361.5,2026-02-13T18:41:55
813,38,bike,"501,318,49,99",525.5,367.5,2026-02-13T18:41:55
813,40,car,"158,244,53,49",184.5,268.5,2026-02-13T18:41:55
813,43,truck,"309,261,172,169",395.0,345.5,2026-02-13T18:41:55
813,44,bike,"563,415,45,74",585.5,452.0,2026-02-13T18:41:55
813,47,car,"223,268,74,64",260.0,300.0,2026-02-13T18:41:55
813,48,bike,"642,428,43,67",663.5,461.5,2026-02-13T18:41:55
816,23,car,"0,444,70,94",35.0,491.0,2026-02-13T18:41:55
